DS,Year,Project #,Client,Project Name,Amount,Status (%),Remaining,Weeks,PO Date,PO No.,Date Completed,PIC,Latest Update,Address
DS,2024,CMRP24030088,NPI,Netpacific MSU Marawi BMS,432000,100,0,,,,,Others,,
DS,2023,CMRP23070230,URC,URC Canlubang Pretzel Line 3 Additional Interlocking and Alarms,407325.49,100,0,,,,,Others,,
DS,2024,CMRP24060209,ADI,ADI Power Meter BMS Integration,267161.5,100,0,,,,,RPP,,
DS,2023,CMRP23080276,Mega Sardines,Mega Sardines Zamboanga HMI Reprogramming,40178.57,100,0,,,,,Others,,
DS,2024,CMRP24040114,BBP,BBP Uptown Mall Valve Switch Works,27877.9,100,0,,,,,Others,,
DS,2024,CMRP24040128,LBI,LBI RCS Cabuyao Onsite Troubleshooting,25429.92,100,0,,,,,JNL,,
DS,2024,CMRP24070272,Unilab,ADI C1 Air Dryer 1,18000,100,0,,,,,RPP,,
DS,2023,CMRP22090427,JX Nippon,JX Nippon PLC Migration,5456505,100,0,,12/22/2022,,9/10/2024,Others,,
DS,2023,CMRP22020054,URC,URC Binan 3 Machines Project,1964752.68,100,0,,9/23/2022,,5/5/2024,JNL,,
DS,2023,CMRP22100473,URC,URC Pamp-1 Corn Chips Line Automation,6264671.98,100,0,,11/14/2022,,5/25/2024,RAS,,
DS,2023,CMRP21010032,URC,URC Cavite Jaguar Chiller and Metering System,2677663.18,100,0,,11/15/2022,,4/28/2024,RPP,,
DS,2023,CMRP23040093,Tann Philippines,Tann Philippines BMS to PLC Upgrade,5254780.08,100,0,,7/19/2023,25-010-23,4/8/2025,JBN,,
DS,2024,CMRP23110399,Megaworld,Megaworld GLOBAL ONE BUILDING BMS Rehab,3035714.29,100,0,,3/7/2024,,10/30/2024,Others,,
DS,2024,CMRP24040130,Megaworld,Megaworld Pasudeco Tower BMS Variation,669643,100,0,,11/18/2024,,3/24/2025,RAV,,
DS,2023,CMRP22050220,URC,URC-Canlubang Hot Water and Choco Fat Dosing Automation,1920398.21,100,0,,8/23/2023,,2/24/2024,RAS,,
DS,2024,CMRP24010025,JX Metals,JX Metals TRCF PT1 PLC Upgrade Option 1,7661666.61,100,0,,7/2/2024,,3/27/2025,JNL,,
DS,2023,CMRP23090292,URC,URC CAL2 Piattos Fryer PLC Upgrade,568947.14,100,0,,9/26/2023,,4/10/2025,DOTX,,
DS,2025,CMRP24120518,JX Metals,JX Metals Slitting Machine Panel Rehab,340000,100,0,,1/8/2025,,3/18/2025,JNL,,
DS,2023,CMRP23090313,Megaworld,Megaworld Pasudeco Tower BMS,3405377.319,100,0,,11/23/2023,,4/10/2025,RAS,,
DS,2024,CMRP24080301,ST Microelectronics Inc.,Power Meter Installation & FMCS Integration,775600,100,0,,9/2/2024,,2/26/2025,RAS,,
DS,2025,CMRP25010032,ST Microelectronics Inc.,STMicro Copper and Ammonia FMCS Integration,82624.94,100,0,,2/7/2025,,2/26/2025,RAS,,
